ID,warehouse_ID,product_ID,quantityAvailable
0a1b2c19-3344-4001-8001-000000000019,14629821-7827-4cc2-be8e-1e736884029d,18998730-bfda-43d9-8964-52c3df54d26c,600
0a1b2c1a-3344-4001-8001-00000000001a,14629821-7827-4cc2-be8e-1e736884029d,18998731-edec-48d3-a157-fdf250315331,35
0a1b2c1b-3344-4001-8001-00000000001b,14629822-d967-440c-bb39-61bd0077d15f,15241965-8120-4e42-9469-8342857ab174,90
0a1b2c1c-3344-4001-8001-00000000001c,14629822-d967-440c-bb39-61bd0077d15f,18998723-3951-4109-82f2-6234d4c76c24,85
0a1b2c1d-3344-4001-8001-00000000001d,14629822-d967-440c-bb39-61bd0077d15f,18998725-4573-4227-a9de-8c45c2198eb5,350
0a1b2c1e-3344-4001-8001-00000000001e,14629822-d967-440c-bb39-61bd0077d15f,18998726-23f5-4b07-b21c-b06d0dec17e2,75
0a1b2c1f-3344-4001-8001-00000000001f,14629822-d967-440c-bb39-61bd0077d15f,18998728-cf86-4385-980e-313dc228f780,220
0a1b2c20-3344-4001-8001-000000000020,14629822-d967-440c-bb39-61bd0077d15f,18998730-bfda-43d9-8964-52c3df54d26c,520
0a1b2c21-3344-4001-8001-000000000021,14629823-941a-4d51-925e-da9c1572f1d6,18998724-5908-47c4-85ee-08e9acad987a,40
0a1b2c22-3344-4001-8001-000000000022,14629823-941a-4d51-925e-da9c1572f1d6,18998726-23f5-4b07-b21c-b06d0dec17e2,50
0a1b2c23-3344-4001-8001-000000000023,14629823-941a-4d51-925e-da9c1572f1d6,18998728-cf86-4385-980e-313dc228f780,150
0a1b2c24-3344-4001-8001-000000000024,14629823-941a-4d51-925e-da9c1572f1d6,18998729-2921-4521-b858-20b8e0f06a1f,60
0a1b2c25-3344-4001-8001-000000000025,14629823-941a-4d51-925e-da9c1572f1d6,18998730-bfda-43d9-8964-52c3df54d26c,350
0a1b2c26-3344-4001-8001-000000000026,14629824-ce74-4edd-bb0f-42f26aac3830,18998725-4573-4227-a9de-8c45c2198eb5,180
0a1b2c27-3344-4001-8001-000000000027,14629824-ce74-4edd-bb0f-42f26aac3830,18998727-4946-45c2-807b-87922bb7ec7d,80
0a1b2c28-3344-4001-8001-000000000028,14629824-ce74-4edd-bb0f-42f26aac3830,18998729-2921-4521-b858-20b8e0f06a1f,50
0a1b2c29-3344-4001-8001-000000000029,14629824-ce74-4edd-bb0f-42f26aac3830,18998730-bfda-43d9-8964-52c3df54d26c,380
0a1b2c2a-3344-4001-8001-00000000002a,14629824-ce74-4edd-bb0f-42f26aac3830,18998731-edec-48d3-a157-fdf250315331,25
0a1b2c2b-3344-4001-8001-00000000002b,14629825-f8b4-419b-a23e-72d068437c69,18998723-3951-4109-82f2-6234d4c76c24,50
0a1b2c2c-3344-4001-8001-00000000002c,14629825-f8b4-419b-a23e-72d068437c69,18998728-cf86-4385-980e-313dc228f780,140
0a1b2c2d-3344-4001-8001-00000000002d,14629825-f8b4-419b-a23e-72d068437c69,18998730-bfda-43d9-8964-52c3df54d26c,300
0a1b2c2e-3344-4001-8001-00000000002e,14629825-f8b4-419b-a23e-72d068437c69,18998731-edec-48d3-a157-fdf250315331,20
0a1b2c2f-3344-4001-8001-00000000002f,14629826-3d93-45da-b87c-74c2559d9817,18998725-4573-4227-a9de-8c45c2198eb5,120
0a1b2c30-3344-4001-8001-000000000030,14629826-3d93-45da-b87c-74c2559d9817,18998727-4946-45c2-807b-87922bb7ec7d,70
0a1b2c31-3344-4001-8001-000000000031,14629826-3d93-45da-b87c-74c2559d9817,18998728-cf86-4385-980e-313dc228f780,100
0a1b2c32-3344-4001-8001-000000000032,14629826-3d93-45da-b87c-74c2559d9817,18998730-bfda-43d9-8964-52c3df54d26c,320
0a1b2c33-3344-4001-8001-000000000033,14629827-34f0-492d-9915-4b7bcd93bea4,18998725-4573-4227-a9de-8c45c2198eb5,150
0a1b2c34-3344-4001-8001-000000000034,14629827-34f0-492d-9915-4b7bcd93bea4,18998727-4946-45c2-807b-87922bb7ec7d,85
0a1b2c35-3344-4001-8001-000000000035,14629827-34f0-492d-9915-4b7bcd93bea4,18998728-cf86-4385-980e-313dc228f780,170
0a1b2c36-3344-4001-8001-000000000036,14629827-34f0-492d-9915-4b7bcd93bea4,18998729-2921-4521-b858-20b8e0f06a1f,65
0a1b2c37-3344-4001-8001-000000000037,14629827-34f0-492d-9915-4b7bcd93bea4,18998730-bfda-43d9-8964-52c3df54d26c,410
